X,Y,Index
21.5,128.5,3297
20.5,129.5,3298
20.5,127.5,3299
21.5,129.5,3300
20.5,128.5,3301
22.5,127.5,3302
20.5,126.5,3303
21.5,126.5,3304
23.5,127.5,3305
23.5,125.5,3306
21.5,127.5,3307
22.5,126.5,3308
23.5,124.5,3309
23.5,122.5,3310
22.5,123.5,3311
22.5,121.5,3312
21.5,124.5,3313
20.5,125.5,3314
23.5,123.5,3315
21.5,125.5,3316
22.5,124.5,3317
21.5,121.5,3318
20.5,120.5,3319
18.5,120.5,3320
21.5,122.5,3321
20.5,121.5,3322
19.5,120.5,3323
19.5,125.5,3324
20.5,124.5,3325
19.5,123.5,3326
20.5,122.5,3327
19.5,121.5,3328
17.5,125.5,3329
18.5,124.5,3330
20.5,123.5,3331
19.5,124.5,3332
18.5,125.5,3333
18.5,121.5,3334
17.5,124.5,3335
16.5,123.5,3336
17.5,122.5,3337
15.5,124.5,3338
18.5,122.5,3339
17.5,121.5,3340
17.5,123.5,3341
16.5,124.5,3342
15.5,123.5,3343
14.5,122.5,3344
14.5,123.5,3345
15.5,122.5,3346
14.5,120.5,3347
15.5,121.5,3348
15.5,120.5,3349
16.5,121.5,3350
16.5,120.5,3351
17.5,119.5,3352
17.5,120.5,3353
15.5,118.5,3354
16.5,119.5,3355
16.5,118.5,3356
16.5,117.5,3357
14.5,119.5,3358
17.5,117.5,3359
14.5,118.5,3360
17.5,116.5,3361
17.5,118.5,3362
15.5,116.5,3363
16.5,116.5,3364
16.5,115.5,3365
14.5,117.5,3366
14.5,116.5,3367
15.5,115.5,3368
15.5,114.5,3369
16.5,114.5,3370
15.5,113.5,3371
17.5,113.5,3372
14.5,114.5,3373
17.5,112.5,3374
16.5,113.5,3375
15.5,111.5,3376
16.5,112.5,3377
16.5,111.5,3378
14.5,112.5,3379
17.5,111.5,3380
14.5,111.5,3381
14.5,109.5,3382
16.5,110.5,3383
14.5,110.5,3384
16.5,105.5,3385
15.5,106.5,3386
14.5,107.5,3387
17.5,105.5,3388
15.5,109.5,3389
16.5,106.5,3390
14.5,108.5,3391
15.5,107.5,3392
15.5,105.5,3393
14.5,106.5,3394
18.5,110.5,3395
17.5,109.5,3396
16.5,108.5,3397
19.5,110.5,3398
17.5,110.5,3399
16.5,109.5,3400
19.5,105.5,3401
18.5,106.5,3402
17.5,107.5,3403
20.5,105.5,3404
18.5,109.5,3405
19.5,106.5,3406
17.5,108.5,3407
18.5,107.5,3408
18.5,105.5,3409
17.5,106.5,3410
21.5,110.5,3411
20.5,109.5,3412
19.5,108.5,3413
22.5,110.5,3414
20.5,110.5,3415
19.5,109.5,3416
22.5,105.5,3417
21.5,106.5,3418
20.5,107.5,3419
23.5,105.5,3420
21.5,109.5,3421
22.5,106.5,3422
21.5,107.5,3423
21.5,105.5,3424
20.5,108.5,3425
20.5,106.5,3426
23.5,109.5,3427
24.5,106.5,3428
22.5,108.5,3429
23.5,107.5,3430
25.5,106.5,3431
24.5,107.5,3432
23.5,108.5,3433
23.5,110.5,3434
22.5,109.5,3435
23.5,106.5,3436
25.5,107.5,3437
27.5,108.5,3438
26.5,107.5,3439
28.5,108.5,3440
25.5,108.5,3441
24.5,109.5,3442
26.5,108.5,3443
27.5,107.5,3444
28.5,109.5,3445
24.5,110.5,3446
24.5,111.5,3447
25.5,110.5,3448
27.5,109.5,3449
25.5,109.5,3450
24.5,112.5,3451
27.5,110.5,3452
29.5,111.5,3453
25.5,112.5,3454
28.5,110.5,3455
27.5,111.5,3456
26.5,112.5,3457
25.5,113.5,3458
26.5,110.5,3459
28.5,111.5,3460
25.5,111.5,3461
28.5,112.5,3462
27.5,115.5,3463
27.5,113.5,3464
26.5,114.5,3465
28.5,113.5,3466
29.5,112.5,3467
27.5,116.5,3468
26.5,115.5,3469
27.5,114.5,3470
26.5,113.5,3471
30.5,113.5,3472
28.5,116.5,3473
28.5,115.5,3474
31.5,113.5,3475
29.5,114.5,3476
29.5,113.5,3477
31.5,115.5,3478
29.5,115.5,3479
30.5,114.5,3480
29.5,116.5,3481
31.5,114.5,3482
33.5,117.5,3483
30.5,117.5,3484
32.5,116.5,3485
31.5,117.5,3486
30.5,116.5,3487
32.5,117.5,3488
29.5,117.5,3489
33.5,119.5,3490
34.5,118.5,3491
34.5,121.5,3492
32.5,118.5,3493
33.5,120.5,3494
34.5,119.5,3495
33.5,118.5,3496
32.5,119.5,3497
34.5,120.5,3498
33.5,121.5,3499
32.5,121.5,3500
31.5,122.5,3501
28.5,118.5,3502
30.5,119.5,3503
31.5,121.5,3504
29.5,118.5,3505
31.5,119.5,3506
30.5,120.5,3507
30.5,122.5,3508
30.5,118.5,3509
31.5,120.5,3510
29.5,119.5,3511
26.5,120.5,3512
27.5,119.5,3513
25.5,121.5,3514
28.5,119.5,3515
27.5,120.5,3516
29.5,121.5,3517
26.5,119.5,3518
28.5,120.5,3519
25.5,120.5,3520
29.5,122.5,3521
28.5,121.5,3522
29.5,123.5,3523
26.5,121.5,3524
28.5,122.5,3525
28.5,123.5,3526
25.5,123.5,3527
26.5,122.5,3528
24.5,124.5,3529
26.5,123.5,3530
27.5,122.5,3531
24.5,123.5,3532
25.5,122.5,3533
25.5,125.5,3534
26.5,125.5,3535
24.5,126.5,3536
27.5,124.5,3537
25.5,126.5,3538
24.5,125.5,3539
25.5,124.5,3540
28.5,125.5,3541
29.5,127.5,3542
27.5,126.5,3543
28.5,126.5,3544
28.5,124.5,3545
27.5,127.5,3546
27.5,125.5,3547
29.5,124.5,3548
30.5,126.5,3549
29.5,125.5,3550
30.5,124.5,3551
31.5,126.5,3552
30.5,125.5,3553
30.5,123.5,3554
32.5,124.5,3555
31.5,123.5,3556
32.5,122.5,3557
34.5,123.5,3558
32.5,125.5,3559
33.5,122.5,3560
32.5,123.5,3561
31.5,124.5,3562
33.5,123.5,3563
34.5,122.5,3564
37.5,125.5,3565
36.5,124.5,3566
37.5,126.5,3567
36.5,125.5,3568
34.5,124.5,3569
32.5,126.5,3570
34.5,125.5,3571
33.5,126.5,3572
36.5,126.5,3573
35.5,125.5,3574
34.5,126.5,3575
36.5,127.5,3576
33.5,125.5,3577
36.5,128.5,3578
35.5,127.5,3579
36.5,129.5,3580
33.5,127.5,3581
35.5,128.5,3582
36.5,130.5,3583
35.5,131.5,3584
34.5,132.5,3585
35.5,129.5,3586
34.5,130.5,3587
34.5,128.5,3588
33.5,131.5,3589
32.5,132.5,3590
35.5,130.5,3591
33.5,132.5,3592
34.5,131.5,3593
31.5,127.5,3594
33.5,128.5,3595
32.5,127.5,3596
33.5,129.5,3597
30.5,127.5,3598
32.5,128.5,3599
31.5,131.5,3600
30.5,128.5,3601
31.5,132.5,3602
32.5,131.5,3603
31.5,130.5,3604
32.5,129.5,3605
31.5,128.5,3606
30.5,129.5,3607
32.5,130.5,3608
29.5,128.5,3609
29.5,133.5,3610
30.5,132.5,3611
30.5,131.5,3612
29.5,132.5,3613
28.5,129.5,3614
29.5,131.5,3615
28.5,130.5,3616
29.5,129.5,3617
28.5,128.5,3618
29.5,130.5,3619
25.5,127.5,3620
27.5,128.5,3621
26.5,127.5,3622
27.5,129.5,3623
24.5,127.5,3624
26.5,128.5,3625
22.5,129.5,3626
24.5,128.5,3627
26.5,129.5,3628
22.5,130.5,3629
23.5,129.5,3630
25.5,128.5,3631
26.5,130.5,3632
24.5,129.5,3633
23.5,128.5,3634
22.5,131.5,3635
23.5,133.5,3636
23.5,131.5,3637
22.5,132.5,3638
25.5,130.5,3639
23.5,134.5,3640
23.5,132.5,3641
24.5,131.5,3642
23.5,130.5,3643
22.5,133.5,3644
25.5,131.5,3645
27.5,132.5,3646
26.5,131.5,3647
28.5,132.5,3648
25.5,132.5,3649
24.5,133.5,3650
26.5,132.5,3651
27.5,131.5,3652
28.5,133.5,3653
28.5,134.5,3654
28.5,136.5,3655
27.5,133.5,3656
28.5,135.5,3657
25.5,133.5,3658
27.5,134.5,3659
23.5,135.5,3660
25.5,134.5,3661
27.5,135.5,3662
26.5,134.5,3663
24.5,135.5,3664
25.5,135.5,3665
24.5,134.5,3666
27.5,136.5,3667
27.5,137.5,3668
26.5,136.5,3669
25.5,137.5,3670
27.5,138.5,3671
26.5,137.5,3672
24.5,136.5,3673
27.5,139.5,3674
26.5,138.5,3675
27.5,140.5,3676
26.5,139.5,3677
26.5,140.5,3678
25.5,141.5,3679
25.5,139.5,3680
24.5,140.5,3681
23.5,141.5,3682
24.5,137.5,3683
24.5,139.5,3684
23.5,140.5,3685
23.5,138.5,3686
22.5,139.5,3687
23.5,136.5,3688
24.5,138.5,3689
23.5,139.5,3690
23.5,137.5,3691
20.5,135.5,3692
22.5,136.5,3693
21.5,135.5,3694
22.5,137.5,3695
19.5,135.5,3696
21.5,136.5,3697
21.5,137.5,3698
18.5,137.5,3699
19.5,136.5,3700
17.5,138.5,3701
19.5,137.5,3702
20.5,136.5,3703
21.5,138.5,3704
17.5,137.5,3705
18.5,136.5,3706
18.5,141.5,3707
21.5,139.5,3708
18.5,139.5,3709
17.5,140.5,3710
20.5,138.5,3711
19.5,139.5,3712
18.5,140.5,3713
18.5,138.5,3714
20.5,139.5,3715
17.5,139.5,3716
19.5,141.5,3717
19.5,142.5,3718
20.5,140.5,3719
21.5,140.5,3720
21.5,142.5,3721
22.5,141.5,3722
20.5,143.5,3723
20.5,141.5,3724
21.5,141.5,3725
23.5,142.5,3726
21.5,144.5,3727
24.5,142.5,3728
22.5,143.5,3729
22.5,142.5,3730
25.5,147.5,3731
25.5,148.5,3732
26.5,148.5,3733
27.5,149.5,3734
27.5,150.5,3735
26.5,149.5,3736
26.5,147.5,3737
28.5,147.5,3738
29.5,147.5,3739
31.5,147.5,3740
32.5,147.5,3741
34.5,147.5,3742
35.5,147.5,3743
37.5,147.5,3744
38.5,147.5,3745
40.5,147.5,3746
41.5,147.5,3747
43.5,147.5,3748
44.5,147.5,3749
42.5,147.5,3750
39.5,147.5,3751
36.5,147.5,3752
33.5,147.5,3753
30.5,147.5,3754
27.5,148.5,3755
27.5,147.5,3756
24.5,146.5,3757
22.5,145.5,3758
23.5,145.5,3759
23.5,143.5,3760
22.5,144.5,3761
24.5,147.5,3762
24.5,143.5,3763
25.5,145.5,3764
27.5,146.5,3765
24.5,144.5,3766
25.5,146.5,3767
26.5,146.5,3768
26.5,142.5,3769
27.5,141.5,3770
25.5,143.5,3771
28.5,141.5,3772
27.5,142.5,3773
26.5,145.5,3774
25.5,144.5,3775
26.5,141.5,3776
26.5,143.5,3777
25.5,142.5,3778
28.5,145.5,3779
30.5,146.5,3780
27.5,144.5,3781
28.5,146.5,3782
29.5,146.5,3783
27.5,145.5,3784
30.5,141.5,3785
29.5,142.5,3786
28.5,143.5,3787
30.5,142.5,3788
31.5,141.5,3789
29.5,145.5,3790
28.5,144.5,3791
29.5,143.5,3792
28.5,142.5,3793
29.5,141.5,3794
33.5,146.5,3795
31.5,145.5,3796
30.5,144.5,3797
31.5,146.5,3798
30.5,145.5,3799
32.5,146.5,3800
33.5,141.5,3801
32.5,142.5,3802
33.5,142.5,3803
31.5,143.5,3804
34.5,141.5,3805
32.5,145.5,3806
31.5,144.5,3807
32.5,143.5,3808
31.5,142.5,3809
32.5,141.5,3810
36.5,146.5,3811
34.5,145.5,3812
33.5,144.5,3813
34.5,146.5,3814
33.5,145.5,3815
35.5,146.5,3816
35.5,142.5,3817
36.5,141.5,3818
36.5,142.5,3819
34.5,143.5,3820
37.5,141.5,3821
35.5,145.5,3822
35.5,143.5,3823
35.5,141.5,3824
34.5,144.5,3825
34.5,142.5,3826
37.5,145.5,3827
39.5,146.5,3828
36.5,144.5,3829
37.5,146.5,3830
38.5,146.5,3831
36.5,145.5,3832
38.5,142.5,3833
39.5,141.5,3834
37.5,143.5,3835
40.5,141.5,3836
39.5,142.5,3837
38.5,145.5,3838
37.5,144.5,3839
38.5,143.5,3840
37.5,142.5,3841
38.5,141.5,3842
40.5,145.5,3843
42.5,146.5,3844
39.5,144.5,3845
40.5,146.5,3846
39.5,145.5,3847
41.5,146.5,3848
42.5,141.5,3849
41.5,142.5,3850
40.5,143.5,3851
42.5,142.5,3852
43.5,141.5,3853
41.5,145.5,3854
40.5,144.5,3855
41.5,143.5,3856
40.5,142.5,3857
41.5,141.5,3858
44.5,142.5,3859
43.5,145.5,3860
42.5,144.5,3861
43.5,143.5,3862
43.5,146.5,3863
44.5,143.5,3864
43.5,142.5,3865
43.5,144.5,3866
42.5,145.5,3867
46.5,147.5,3868
45.5,146.5,3869
44.5,145.5,3870
45.5,147.5,3871
44.5,146.5,3872
45.5,144.5,3873
46.5,146.5,3874
45.5,145.5,3875
45.5,141.5,3876
45.5,143.5,3877
46.5,143.5,3878
45.5,142.5,3879
46.5,144.5,3880
47.5,140.5,3881
46.5,141.5,3882
48.5,142.5,3883
47.5,143.5,3884
47.5,141.5,3885
46.5,142.5,3886
47.5,139.5,3887
46.5,140.5,3888
48.5,139.5,3889
50.5,138.5,3890
49.5,139.5,3891
48.5,140.5,3892
51.5,138.5,3893
49.5,138.5,3894
50.5,139.5,3895
51.5,140.5,3896
51.5,139.5,3897
52.5,140.5,3898
49.5,141.5,3899
52.5,139.5,3900
49.5,140.5,3901
52.5,141.5,3902
52.5,142.5,3903
50.5,141.5,3904
50.5,142.5,3905
48.5,143.5,3906
49.5,143.5,3907
51.5,142.5,3908
50.5,143.5,3909
49.5,142.5,3910
47.5,145.5,3911
47.5,146.5,3912
48.5,145.5,3913
48.5,144.5,3914
49.5,144.5,3915
47.5,147.5,3916
50.5,145.5,3917
48.5,147.5,3918
49.5,147.5,3919
49.5,145.5,3920
48.5,146.5,3921
51.5,147.5,3922
50.5,146.5,3923
52.5,145.5,3924
54.5,146.5,3925
51.5,146.5,3926
51.5,144.5,3927
53.5,147.5,3928
52.5,146.5,3929
54.5,147.5,3930
51.5,145.5,3931
53.5,146.5,3932
53.5,144.5,3933
52.5,143.5,3934
52.5,144.5,3935
53.5,143.5,3936
54.5,145.5,3937
54.5,144.5,3938
55.5,143.5,3939
57.5,143.5,3940
55.5,145.5,3941
57.5,144.5,3942
58.5,143.5,3943
56.5,143.5,3944
58.5,144.5,3945
55.5,144.5,3946
56.5,146.5,3947
55.5,147.5,3948
56.5,147.5,3949
55.5,146.5,3950
56.5,145.5,3951
58.5,147.5,3952
57.5,146.5,3953
58.5,145.5,3954
58.5,146.5,3955
60.5,146.5,3956
62.5,147.5,3957
59.5,145.5,3958
60.5,147.5,3959
59.5,146.5,3960
59.5,144.5,3961
61.5,143.5,3962
60.5,144.5,3963
63.5,142.5,3964
61.5,146.5,3965
61.5,144.5,3966
62.5,143.5,3967
61.5,142.5,3968
60.5,145.5,3969
62.5,142.5,3970
60.5,143.5,3971
64.5,147.5,3972
63.5,146.5,3973
63.5,144.5,3974
64.5,143.5,3975
62.5,145.5,3976
63.5,147.5,3977
62.5,146.5,3978
63.5,145.5,3979
63.5,143.5,3980
66.5,144.5,3981
67.5,143.5,3982
65.5,147.5,3983
64.5,146.5,3984
65.5,145.5,3985
64.5,144.5,3986
65.5,143.5,3987
65.5,146.5,3988
66.5,143.5,3989
65.5,144.5,3990
69.5,144.5,3991
67.5,147.5,3992
66.5,146.5,3993
67.5,145.5,3994
67.5,144.5,3995
68.5,145.5,3996
68.5,144.5,3997
67.5,146.5,3998
66.5,147.5,3999
69.5,145.5,4000
68.5,147.5,4001
69.5,146.5,4002
70.5,145.5,4003
71.5,145.5,4004
70.5,146.5,4005
69.5,147.5,4006
71.5,146.5,4007
72.5,145.5,4008
73.5,145.5,4009
72.5,146.5,4010
73.5,146.5,4011
74.5,145.5,4012
72.5,147.5,4013
74.5,146.5,4014
75.5,145.5,4015
75.5,146.5,4016
76.5,145.5,4017
76.5,146.5,4018
77.5,145.5,4019
75.5,147.5,4020
78.5,147.5,4021
77.5,146.5,4022
78.5,146.5,4023
79.5,145.5,4024
78.5,144.5,4025
79.5,143.5,4026
80.5,147.5,4027
79.5,146.5,4028
80.5,143.5,4029
79.5,144.5,4030
78.5,145.5,4031
82.5,146.5,4032
83.5,146.5,4033
81.5,147.5,4034
80.5,146.5,4035
81.5,145.5,4036
80.5,144.5,4037
82.5,147.5,4038
81.5,146.5,4039
82.5,144.5,4040
83.5,145.5,4041
81.5,143.5,4042
82.5,143.5,4043
81.5,144.5,4044
83.5,144.5,4045
84.5,143.5,4046
84.5,145.5,4047
84.5,144.5,4048
85.5,144.5,4049
86.5,143.5,4050
86.5,142.5,4051
85.5,145.5,4052
89.5,147.5,4053
90.5,147.5,4054
92.5,146.5,4055
94.5,146.5,4056
95.5,147.5,4057
97.5,146.5,4058
98.5,145.5,4059
99.5,144.5,4060
100.5,143.5,4061
102.5,144.5,4062
103.5,143.5,4063
105.5,144.5,4064
106.5,143.5,4065
108.5,144.5,4066
109.5,143.5,4067
111.5,144.5,4068
112.5,143.5,4069
114.5,142.5,4070
115.5,143.5,4071
117.5,144.5,4072
118.5,146.5,4073
118.5,147.5,4074
120.5,146.5,4075
121.5,147.5,4076
123.5,146.5,4077
124.5,147.5,4078
126.5,147.5,4079
127.5,145.5,4080
128.5,145.5,4081
130.5,146.5,4082
131.5,147.5,4083
133.5,146.5,4084
133.5,145.5,4085
134.5,143.5,4086
136.5,144.5,4087
137.5,145.5,4088
139.5,146.5,4089
140.5,147.5,4090
142.5,146.5,4091
143.5,145.5,4092
143.5,143.5,4093
142.5,142.5,4094
141.5,140.5,4095
141.5,138.5,4096
139.5,138.5,4097
138.5,140.5,4098
137.5,141.5,4099
135.5,140.5,4100
133.5,139.5,4101
133.5,137.5,4102
134.5,136.5,4103
136.5,137.5,4104
137.5,135.5,4105
138.5,135.5,4106
137.5,136.5,4107
136.5,135.5,4108
136.5,134.5,4109
135.5,134.5,4110
134.5,133.5,4111
132.5,134.5,4112
131.5,132.5,4113
132.5,131.5,4114
131.5,129.5,4115
129.5,130.5,4116
128.5,132.5,4117
126.5,131.5,4118
125.5,132.5,4119
125.5,130.5,4120
123.5,130.5,4121
126.5,128.5,4122
127.5,128.5,4123
129.5,127.5,4124
130.5,126.5,4125
130.5,124.5,4126
131.5,123.5,4127
131.5,122.5,4128
131.5,120.5,4129
133.5,120.5,4130
134.5,121.5,4131
134.5,123.5,4132
135.5,125.5,4133
134.5,126.5,4134
134.5,127.5,4135
133.5,127.5,4136
133.5,128.5,4137
137.5,124.5,4138
137.5,123.5,4139
137.5,121.5,4140
137.5,119.5,4141
135.5,118.5,4142
135.5,116.5,4143
133.5,115.5,4144
133.5,113.5,4145
134.5,112.5,4146
133.5,110.5,4147
134.5,108.5,4148
135.5,107.5,4149
137.5,108.5,4150
139.5,109.5,4151
141.5,110.5,4152
142.5,111.5,4153
142.5,113.5,4154
144.5,113.5,4155
145.5,111.5,4156
146.5,110.5,4157
146.5,108.5,4158
147.5,107.5,4159
149.5,108.5,4160
150.5,107.5,4161
152.5,108.5,4162
153.5,107.5,4163
155.5,108.5,4164
156.5,107.5,4165
158.5,108.5,4166
158.5,110.5,4167
160.5,111.5,4168
159.5,113.5,4169
158.5,115.5,4170
159.5,116.5,4171
161.5,117.5,4172
160.5,119.5,4173
159.5,119.5,4174
157.5,120.5,4175
156.5,118.5,4176
155.5,117.5,4177
153.5,118.5,4178
154.5,120.5,4179
154.5,122.5,4180
154.5,124.5,4181
156.5,125.5,4182
156.5,127.5,4183
158.5,128.5,4184
158.5,130.5,4185
159.5,132.5,4186
159.5,134.5,4187
160.5,135.5,4188
162.5,134.5,4189
163.5,135.5,4190
165.5,134.5,4191
166.5,133.5,4192
168.5,134.5,4193
169.5,135.5,4194
171.5,134.5,4195
172.5,133.5,4196
174.5,134.5,4197
175.5,133.5,4198
177.5,134.5,4199
177.5,136.5,4200
179.5,137.5,4201
179.5,139.5,4202
179.5,141.5,4203
178.5,142.5,4204
176.5,143.5,4205
175.5,144.5,4206
173.5,143.5,4207
172.5,144.5,4208
170.5,143.5,4209
169.5,144.5,4210
167.5,143.5,4211
166.5,144.5,4212
164.5,143.5,4213
163.5,144.5,4214
161.5,143.5,4215
160.5,144.5,4216
158.5,143.5,4217
157.5,144.5,4218
155.5,143.5,4219
154.5,144.5,4220
152.5,143.5,4221
151.5,144.5,4222
149.5,143.5,4223
148.5,144.5,4224
146.5,143.5,4225
146.5,142.5,4226
147.5,145.5,4227
147.5,147.5,4228
145.5,147.5,4229
149.5,147.5,4230
150.5,147.5,4231
152.5,147.5,4232
154.5,147.5,4233
155.5,147.5,4234
157.5,147.5,4235
156.5,149.5,4236
156.5,150.5,4237
157.5,150.5,4238
159.5,150.5,4239
160.5,148.5,4240
162.5,149.5,4241
162.5,150.5,4242
163.5,147.5,4243
165.5,147.5,4244
166.5,148.5,4245
167.5,150.5,4246
169.5,149.5,4247
169.5,147.5,4248
171.5,147.5,4249
172.5,149.5,4250
172.5,150.5,4251
173.5,150.5,4252
175.5,149.5,4253
176.5,148.5,4254
177.5,147.5,4255
179.5,146.5,4256
180.5,145.5,4257
182.5,146.5,4258
183.5,147.5,4259
185.5,146.5,4260
186.5,147.5,4261
188.5,146.5,4262
189.5,147.5,4263
191.5,146.5,4264
192.5,145.5,4265
194.5,146.5,4266
193.5,148.5,4267
191.5,149.5,4268
189.5,150.5,4269
188.5,150.5,4270
186.5,150.5,4271
185.5,150.5,4272
183.5,150.5,4273
181.5,149.5,4274
179.5,150.5,4275
178.5,150.5,4276
179.5,149.5,4277
180.5,150.5,4278
180.5,149.5,4279
182.5,150.5,4280
181.5,150.5,4281
184.5,150.5,4282
187.5,150.5,4283
190.5,150.5,4284
191.5,150.5,4285
192.5,150.5,4286
192.5,149.5,4287
193.5,150.5,4288
193.5,149.5,4289
194.5,150.5,4290
194.5,149.5,4291
194.5,148.5,4292
194.5,147.5,4293
194.5,144.5,4294
194.5,142.5,4295
192.5,141.5,4296
191.5,139.5,4297
191.5,137.5,4298
189.5,136.5,4299
188.5,137.5,4300
186.5,136.5,4301
185.5,137.5,4302
185.5,139.5,4303
185.5,141.5,4304
184.5,142.5,4305
183.5,143.5,4306
182.5,142.5,4307
182.5,140.5,4308
182.5,139.5,4309
182.5,137.5,4310
182.5,135.5,4311
182.5,133.5,4312
180.5,132.5,4313
180.5,130.5,4314
179.5,128.5,4315
178.5,127.5,4316
176.5,128.5,4317
175.5,129.5,4318
173.5,128.5,4319
172.5,129.5,4320
170.5,128.5,4321
169.5,129.5,4322
167.5,128.5,4323
165.5,127.5,4324
165.5,125.5,4325
166.5,124.5,4326
168.5,125.5,4327
169.5,124.5,4328
169.5,122.5,4329
169.5,120.5,4330
167.5,120.5,4331
165.5,121.5,4332
164.5,122.5,4333
162.5,123.5,4334
160.5,124.5,4335
160.5,126.5,4336
162.5,127.5,4337
163.5,129.5,4338
163.5,131.5,4339
165.5,130.5,4340
162.5,130.5,4341
164.5,131.5,4342
163.5,130.5,4343
164.5,130.5,4344
162.5,131.5,4345
161.5,130.5,4346
162.5,128.5,4347
161.5,129.5,4348
162.5,129.5,4349
161.5,128.5,4350
161.5,127.5,4351
162.5,126.5,4352
159.5,125.5,4353
159.5,123.5,4354
161.5,126.5,4355
160.5,125.5,4356
159.5,124.5,4357
158.5,123.5,4358
159.5,122.5,4359
162.5,125.5,4360
160.5,122.5,4361
161.5,124.5,4362
160.5,123.5,4363
161.5,122.5,4364
161.5,125.5,4365
162.5,124.5,4366
161.5,123.5,4367
162.5,121.5,4368
163.5,123.5,4369
162.5,122.5,4370
163.5,121.5,4371
163.5,120.5,4372
164.5,121.5,4373
164.5,120.5,4374
163.5,122.5,4375
165.5,120.5,4376
166.5,121.5,4377
166.5,120.5,4378
171.5,120.5,4379
172.5,121.5,4380
172.5,123.5,4381
174.5,123.5,4382
174.5,125.5,4383
176.5,125.5,4384
177.5,123.5,4385
178.5,122.5,4386
178.5,120.5,4387
176.5,120.5,4388
175.5,120.5,4389
180.5,120.5,4390
181.5,120.5,4391
183.5,120.5,4392
184.5,120.5,4393
186.5,121.5,4394
185.5,123.5,4395
183.5,123.5,4396
182.5,124.5,4397
182.5,126.5,4398
182.5,128.5,4399
183.5,130.5,4400
184.5,131.5,4401
186.5,132.5,4402
187.5,131.5,4403
189.5,132.5,4404
190.5,131.5,4405
192.5,132.5,4406
193.5,131.5,4407
192.5,129.5,4408
191.5,128.5,4409
191.5,126.5,4410
190.5,125.5,4411
189.5,123.5,4412
190.5,122.5,4413
192.5,123.5,4414
193.5,122.5,4415
195.5,123.5,4416
196.5,122.5,4417
195.5,120.5,4418
196.5,120.5,4419
195.5,124.5,4420
195.5,126.5,4421
195.5,128.5,4422
195.5,129.5,4423
196.5,129.5,4424
195.5,127.5,4425
196.5,128.5,4426
196.5,127.5,4427
194.5,127.5,4428
196.5,126.5,4429
194.5,126.5,4430
196.5,124.5,4431
196.5,123.5,4432
195.5,125.5,4433
196.5,121.5,4434
196.5,125.5,4435
194.5,125.5,4436
195.5,121.5,4437
194.5,120.5,4438
192.5,120.5,4439
195.5,122.5,4440
194.5,121.5,4441
193.5,120.5,4442
194.5,124.5,4443
194.5,122.5,4444
193.5,123.5,4445
193.5,121.5,4446
194.5,123.5,4447
193.5,124.5,4448
192.5,121.5,4449
191.5,120.5,4450
189.5,120.5,4451
192.5,122.5,4452
191.5,121.5,4453
190.5,120.5,4454
189.5,121.5,4455
191.5,122.5,4456
190.5,121.5,4457
189.5,122.5,4458
188.5,123.5,4459
187.5,125.5,4460
187.5,127.5,4461
185.5,128.5,4462
188.5,128.5,4463
186.5,128.5,4464
185.5,127.5,4465
187.5,128.5,4466
185.5,126.5,4467
188.5,127.5,4468
186.5,126.5,4469
187.5,126.5,4470
186.5,127.5,4471
188.5,126.5,4472
188.5,124.5,4473
190.5,123.5,4474
189.5,124.5,4475
188.5,125.5,4476
191.5,123.5,4477
191.5,124.5,4478
193.5,125.5,4479
189.5,126.5,4480
192.5,124.5,4481
191.5,125.5,4482
193.5,126.5,4483
192.5,125.5,4484
189.5,125.5,4485
190.5,124.5,4486
190.5,127.5,4487
189.5,128.5,4488
192.5,126.5,4489
189.5,127.5,4490
190.5,126.5,4491
193.5,127.5,4492
192.5,128.5,4493
191.5,127.5,4494
193.5,128.5,4495
190.5,128.5,4496
192.5,127.5,4497
194.5,128.5,4498
194.5,130.5,4499
193.5,129.5,4500
194.5,129.5,4501
194.5,133.5,4502
194.5,134.5,4503
194.5,136.5,4504
194.5,137.5,4505
194.5,139.5,4506
194.5,138.5,4507
193.5,135.5,4508
194.5,135.5,4509
193.5,134.5,4510
194.5,131.5,4511
193.5,132.5,4512
193.5,130.5,4513
192.5,133.5,4514
191.5,134.5,4515
194.5,132.5,4516
192.5,134.5,4517
193.5,133.5,4518
192.5,130.5,4519
190.5,129.5,4520
191.5,129.5,4521
192.5,131.5,4522
189.5,129.5,4523
191.5,130.5,4524
191.5,133.5,4525
191.5,131.5,4526
190.5,130.5,4527
190.5,132.5,4528
189.5,133.5,4529
191.5,132.5,4530
190.5,133.5,4531
187.5,129.5,4532
189.5,130.5,4533
188.5,129.5,4534
189.5,131.5,4535
186.5,129.5,4536
188.5,130.5,4537
188.5,133.5,4538
187.5,132.5,4539
188.5,131.5,4540
187.5,130.5,4541
186.5,133.5,4542
188.5,132.5,4543
187.5,133.5,4544
186.5,130.5,4545
185.5,133.5,4546
185.5,132.5,4547
186.5,131.5,4548
185.5,129.5,4549
185.5,131.5,4550
184.5,130.5,4551
185.5,130.5,4552
184.5,129.5,4553
184.5,128.5,4554
183.5,129.5,4555
184.5,127.5,4556
183.5,128.5,4557
182.5,127.5,4558
184.5,126.5,4559
183.5,127.5,4560
181.5,125.5,4561
183.5,126.5,4562
180.5,124.5,4563
181.5,126.5,4564
180.5,125.5,4565
181.5,123.5,4566
182.5,125.5,4567
182.5,123.5,4568
